2022-01-02 16:46,28.0,25.356940312326806
2022-01-02 17:01,29.0,25.662462838975067
2022-01-02 17:16,29.0,25.899646263306888
2022-01-02 17:31,29.0,25.83839799947923
2022-01-02 17:46,28.0,25.782978535053942
2022-01-02 18:01,29.0,25.695642680818615
2022-01-02 18:16,29.0,25.344593253881083
2022-01-02 18:31,29.0,25.365635586989054
2022-01-02 18:46,29.0,25.905292508312748
2022-01-02 19:01,29.0,25.866331876009294
2022-01-02 19:16,29.0,25.84951612393929
2022-01-02 19:31,29.0,25.730505002591052
2022-01-02 19:46,29.0,25.71812865497076
2022-01-02 20:01,29.0,25.693989071038253
2022-01-02 20:16,29.0,25.68421052631579
2022-01-02 20:31,29.0,25.569599249725847
2022-01-02 20:46,29.0,25.295743015631036
2022-01-02 21:01,28.0,25.056277131520027
2022-01-02 21:16,29.0,25.56939611633396
2022-01-02 21:31,29.0,25.665534804753822
2022-01-02 21:46,29.0,25.68421052631579
2022-01-02 22:01,29.0,25.663790624101235
2022-01-02 22:16,29.0,25.64147284984213
2022-01-02 22:31,29.0,25.63247503511866
2022-01-02 22:46,29.0,25.650608677884048
2022-01-02 23:01,29.0,25.67991888322958
2022-01-02 23:16,29.0,25.639560755609068
2022-01-02 23:31,29.0,25.123622435820874
2022-01-02 23:46,29.0,26.00152125718967
2022-01-03 00:01,30.0,26.565760812172478
2022-01-03 00:16,30.0,26.885426538175015
2022-01-03 00:31,30.0,26.8587742349184
2022-01-03 00:46,30.0,26.886936421547404
2022-01-03 01:01,30.0,26.990433207862026
2022-01-03 01:16,30.0,27.028485408863357
2022-01-03 01:31,30.0,27.067522247458278
2022-01-03 01:46,30.0,27.06229650703335
2022-01-03 02:01,30.0,26.752058715482132
2022-01-03 02:16,29.0,25.48461419314912
2022-01-03 02:31,29.0,25.842265924479488
2022-01-03 02:46,29.0,25.94910403780676
2022-01-03 03:01,29.0,25.826817950673785
2022-01-03 03:16,29.0,25.734817813765183
2022-01-03 03:31,29.0,25.685656448814342
2022-01-03 03:46,29.0,25.692729830779875
2022-01-03 04:01,29.0,25.68567225124602
2022-01-03 04:16,29.0,25.69025021570319
2022-01-03 04:31,29.0,25.64928267637499
2022-01-03 04:46,29.0,25.407391702203974
2022-01-03 05:01,29.0,25.15274819091001
2022-01-03 05:16,29.0,25.604781296767563
2022-01-03 05:31,29.0,25.68421052631579
2022-01-03 05:46,29.0,25.670117917745184
2022-01-03 06:01,29.0,25.68131868131868
2022-01-03 06:16,29.0,25.659897025171627
2022-01-03 06:31,29.0,25.64219633783913
2022-01-03 06:46,28.0,25.60356057247548
2022-01-03 07:01,28.0,25.54291566109381
2022-01-03 07:16,29.0,25.47150235058427
2022-01-03 07:31,28.0,24.962166833449015
2022-01-03 07:46,29.0,25.28969452843057
2022-01-03 08:01,29.0,25.649637135669074
2022-01-03 08:16,29.0,25.67126833477135
2022-01-03 08:31,29.0,25.631839895952293
2022-01-03 08:46,29.0,25.621982422611712
2022-01-03 09:01,29.0,25.612508486936406
2022-01-03 09:16,28.0,25.57342974328194
2022-01-03 09:31,28.0,25.561005491395978
2022-01-03 09:46,28.0,25.56666666666667
2022-01-03 10:01,28.0,25.566632651290874
2022-01-03 10:16,29.0,25.134305129161415
2022-01-03 10:31,29.0,26.119209503623
2022-01-03 10:46,29.0,26.539768399561325
2022-01-03 11:01,29.0,26.58037757437071
2022-01-03 11:16,30.0,26.635398068750472
2022-01-03 11:31,30.0,26.657027183342972
2022-01-03 11:46,30.0,26.687627304046067
2022-01-03 12:01,30.0,26.781984605783233
2022-01-03 12:16,30.0,26.83981894813532
2022-01-03 12:31,30.0,26.79167502716482
2022-01-03 12:46,29.0,26.215394782669183
2022-01-03 13:01,29.0,25.388111196139796
2022-01-03 13:16,29.0,25.62275942991046
2022-01-03 13:31,29.0,25.644219295291244
2022-01-03 13:46,29.0,25.60294968189705
2022-01-03 14:01,29.0,25.590278810850073
2022-01-03 14:16,29.0,25.56694299904817
2022-01-03 14:31,28.0,25.48262409554936
2022-01-03 14:46,29.0,25.373585510599238
2022-01-03 15:01,28.0,25.36842105263158
2022-01-03 15:16,28.0,25.427032299208463
2022-01-03 15:31,28.0,25.10134974270561
2022-01-03 15:46,29.0,25.311984227808306
2022-01-03 16:01,29.0,25.632343332343332
2022-01-03 16:16,29.0,25.68421052631579
2022-01-03 16:31,29.0,25.677113446213617
2022-01-03 16:46,29.0,25.62861753574642
2022-01-03 17:01,29.0,25.664653436870864
2022-01-03 17:16,29.0,25.679872758820125
2022-01-03 17:31,29.0,25.623293205691827
2022-01-03 17:46,29.0,25.562707217401105
2022-01-03 18:01,29.0,25.46459378836289
2022-01-03 18:16,29.0,25.120486241544626
2022-01-03 18:31,29.0,25.625441215007907
2022-01-03 18:46,29.0,25.646590625365427
2022-01-03 19:01,29.0,25.60173005529043
2022-01-03 19:16,28.0,25.544807620410996
2022-01-03 19:31,28.0,25.454758556186682
2022-01-03 19:46,28.0,25.4314460788145
2022-01-03 20:01,29.0,25.54751390734997
2022-01-03 20:16,28.0,25.490018122160684
2022-01-03 20:31,29.0,25.420020883242216
2022-01-03 20:46,29.0,25.590968831197706
2022-01-03 21:01,28.0,25.28685175119133
2022-01-03 21:16,29.0,25.53770399027712
2022-01-03 21:31,29.0,25.688381217287322
2022-01-03 21:46,29.0,25.800604943253514
2022-01-03 22:01,29.0,25.95534986137062
2022-01-03 22:16,29.0,26.1914623723896
2022-01-03 22:31,29.0,26.18274084666882
2022-01-03 22:46,29.0,25.68287483136964
2022-01-03 23:01,29.0,25.52335863110988
2022-01-03 23:16,29.0,25.546470740431058
2022-01-03 23:31,29.0,25.77021172471884
2022-01-03 23:46,29.0,25.871262621848775
2022-01-04 00:01,29.0,25.77660703796749
2022-01-04 00:16,28.0,25.379677864490926
2022-01-04 00:31,28.0,25.45693838648186
2022-01-04 00:46,28.0,25.51369362934119
2022-01-04 01:01,29.0,25.55609734342299
2022-01-04 01:16,28.0,25.527613365975977
2022-01-04 01:31,28.0,25.446925057116975
2022-01-04 01:46,28.0,25.318329295712996
2022-01-04 02:01,28.0,25.542126639149938
2022-01-04 02:16,28.0,25.57892943950009
2022-01-04 02:31,29.0,25.794089704469748
2022-01-04 02:46,29.0,25.743524432154796
2022-01-04 03:01,28.0,25.48461742954804
2022-01-04 03:16,28.0,25.356973406238136
2022-01-04 03:31,29.0,25.559601453499862
2022-01-04 03:46,29.0,25.566599340810765
2022-01-04 04:01,29.0,25.708528481861375
2022-01-04 04:16,29.0,25.712132136302138
2022-01-04 04:31,29.0,25.685347255003244
2022-01-04 04:46,28.0,25.428088769782647
2022-01-04 05:01,29.0,25.516450641978473
2022-01-04 05:16,28.0,25.553434561532217
2022-01-04 05:31,29.0,25.762161647917562
2022-01-04 05:46,29.0,25.797930535013414
2022-01-04 06:01,29.0,25.63585874012491
2022-01-04 06:16,28.0,25.254093868215854
2022-01-04 06:31,28.0,25.41915474437949
2022-01-04 06:46,28.0,25.585311490052096
2022-01-04 07:01,29.0,25.652962798843806
2022-01-04 07:16,28.0,25.66474560073046
2022-01-04 07:31,28.0,25.661646878780395
2022-01-04 07:46,28.0,25.22712815875555
2022-01-04 08:01,28.0,25.42573597625085
2022-01-04 08:16,28.0,25.489589913230983
2022-01-04 08:31,29.0,25.649969613452136
2022-01-04 08:46,29.0,25.734905404708247
2022-01-04 09:01,28.0,25.520296518399526
2022-01-04 09:16,28.0,25.28954652049921
2022-01-04 09:31,28.0,25.464193270060395
2022-01-04 09:46,28.0,25.479420750873835
2022-01-04 10:01,28.0,25.473684210526315
2022-01-04 10:16,28.0,25.473684210526315
2022-01-04 10:31,28.0,25.436093355875926
2022-01-04 10:46,28.0,25.38316150822622
2022-01-04 11:01,29.0,25.577642065331652
2022-01-04 11:16,29.0,25.82777585655485
2022-01-04 11:31,29.0,25.84518545823308
2022-01-04 11:46,29.0,25.721385413391296
2022-01-04 12:01,29.0,25.5265817770594
2022-01-04 12:16,29.0,25.6533913150082
2022-01-04 12:31,29.0,25.632334894230574
2022-01-04 12:46,29.0,25.8661245493869
2022-01-04 13:01,29.0,25.707797718484922
2022-01-04 13:16,28.0,25.438006869543774
2022-01-04 13:31,28.0,25.497751571605562
2022-01-04 13:46,29.0,25.494837503595058
2022-01-04 14:01,28.0,25.51418600264101
2022-01-04 14:16,28.0,25.52961072410388
2022-01-04 14:31,28.0,25.492238749046532
2022-01-04 14:46,28.0,25.4876197601026
2022-01-04 15:01,28.0,25.302588592600546
2022-01-04 15:16,28.0,25.335705890035257
2022-01-04 15:31,28.0,25.4175632451294
2022-01-04 15:46,28.0,25.36869907007957
2022-01-04 16:01,28.0,25.45675524055647
2022-01-04 16:16,29.0,25.589207372202814
2022-01-04 16:31,29.0,25.654773756585662
2022-01-04 16:46,29.0,25.788211070662204
2022-01-04 17:01,29.0,25.79172058306184
2022-01-04 17:16,29.0,25.464649906626843
2022-01-04 17:31,28.0,25.596223583075986
2022-01-04 17:46,29.0,26.176218935376475
2022-01-04 18:01,29.0,26.443472001880252
2022-01-04 18:16,29.0,26.30071003875352
2022-01-04 18:31,29.0,26.072359332766716
2022-01-04 18:46,29.0,25.975734685052437
2022-01-04 19:01,29.0,25.518162286273615
2022-01-04 19:16,29.0,25.943645067556183
2022-01-04 19:31,29.0,26.246793145534742
2022-01-04 19:46,29.0,26.248543265648532
2022-01-04 20:01,29.0,26.421049409391347
2022-01-04 20:16,29.0,26.284986232838584
2022-01-04 20:31,29.0,26.169642339622182
2022-01-04 20:46,29.0,25.526941248495906
2022-01-04 21:01,29.0,25.573954606544675
2022-01-04 21:16,29.0,26.08619514231373
2022-01-04 21:31,29.0,26.147101676005907
2022-01-04 21:46,29.0,26.152848603867863
2022-01-04 22:01,29.0,25.964665323961043
2022-01-04 22:16,29.0,25.915063047645273
2022-01-04 22:31,29.0,25.972863610639504
2022-01-04 22:46,29.0,25.455585231372105
2022-01-04 23:01,29.0,25.275740910729688
2022-01-04 23:16,29.0,25.623311646259058
2022-01-04 23:31,29.0,25.69078947368421
2022-01-04 23:46,29.0,25.698168072113983
2022-01-05 00:01,29.0,25.670366392412454
2022-01-05 00:16,29.0,25.667306411450983
2022-01-05 00:31,29.0,25.666859456333142
2022-01-05 00:46,29.0,25.619380023569352
2022-01-05 01:01,29.0,25.567552612822148
2022-01-05 01:16,29.0,25.572745238392162
2022-01-05 01:31,28.0,24.791621924424227
2022-01-05 01:46,28.0,25.246080026305375
2022-01-05 02:01,29.0,25.602717246461378
2022-01-05 02:16,29.0,25.645568080929337
2022-01-05 02:31,29.0,25.70581135112028
2022-01-05 02:46,29.0,25.885249131401295
2022-01-05 03:01,29.0,26.00224177494711
2022-01-05 03:16,29.0,25.96659184356226
2022-01-05 03:31,29.0,25.927711776288138
2022-01-05 03:46,29.0,25.95029239766082
2022-01-05 04:01,29.0,25.380449760539015
2022-01-05 04:16,29.0,25.429784700320557
2022-01-05 04:31,29.0,25.83040886380406
2022-01-05 04:46,29.0,25.896799232422865
2022-01-05 05:01,29.0,25.911309186945857
2022-01-05 05:16,29.0,25.869236839857514
2022-01-05 05:31,29.0,25.849494231073173
2022-01-05 05:46,29.0,25.789153073336678
2022-01-05 06:01,29.0,25.75961293164158
2022-01-05 06:16,29.0,25.827257906238522
2022-01-05 06:31,29.0,25.28944245992386
2022-01-05 06:46,29.0,25.775382221364126
2022-01-05 07:01,29.0,25.717548684033094
2022-01-05 07:16,29.0,25.725266431180753
2022-01-05 07:31,29.0,25.71658059092001
2022-01-05 07:46,29.0,25.695652173913043
2022-01-05 08:01,29.0,25.732265446224257
2022-01-05 08:16,29.0,25.740622273916838
2022-01-05 08:31,29.0,25.682900487766332
2022-01-05 08:46,29.0,25.70669063770622
2022-01-05 09:01,29.0,25.481332116666177
2022-01-05 09:16,29.0,25.387087084189332
2022-01-05 09:31,29.0,26.372764841016068
2022-01-05 09:46,29.0,26.419237549242485
2022-01-05 10:01,29.0,26.083511914476627
2022-01-05 10:16,29.0,25.85113084043959
2022-01-05 10:31,29.0,25.693584431801433
2022-01-05 10:46,29.0,25.691400632729362
2022-01-05 11:01,29.0,25.665411778978918
2022-01-05 11:16,29.0,25.631741537802206
2022-01-05 11:31,29.0,25.630100893258785
2022-01-05 11:46,29.0,25.3466346923599
2022-01-05 12:01,29.0,25.593356940480472
2022-01-05 12:16,29.0,25.963847551567373
2022-01-05 12:31,29.0,26.06795735083028
2022-01-05 12:46,29.0,25.973395026026605
2022-01-05 13:01,29.0,25.998546088979353
2022-01-05 13:16,29.0,25.992730444896775
2022-01-05 13:31,29.0,26.01686368214555
2022-01-05 13:46,29.0,25.929129562860293
2022-01-05 14:01,29.0,25.77864726810142
2022-01-05 14:16,29.0,25.407358873206473
2022-01-05 14:31,29.0,25.761505732035662
2022-01-05 14:46,29.0,25.832376513969532
2022-01-05 15:01,29.0,25.74210152324907
2022-01-05 15:16,29.0,25.73248379460631
2022-01-05 15:31,29.0,25.730549199084667
2022-01-05 15:46,29.0,25.715559390278973
2022-01-05 16:01,29.0,25.74522845575477
2022-01-05 16:16,29.0,25.720936957779063
2022-01-05 16:31,29.0,25.63027756864423
2022-01-05 16:46,28.0,25.085058609879923
2022-01-05 17:01,29.0,25.5435053823975
2022-01-05 17:16,28.0,25.611771363893606
2022-01-05 17:31,29.0,25.651863597851516
2022-01-05 17:46,29.0,25.654063484828246
2022-01-05 18:01,29.0,25.494118906955116
2022-01-05 18:16,28.0,25.482732967571852
2022-01-05 18:31,28.0,25.535903347403785
2022-01-05 18:46,29.0,25.590104874688343
2022-01-05 19:01,29.0,25.587327782087506
2022-01-05 19:16,28.0,25.12861919750336
2022-01-05 19:31,29.0,25.37424108680733
2022-01-05 19:46,28.0,25.418182293803472
2022-01-05 20:01,28.0,25.433281343333118
2022-01-05 20:16,28.0,25.375771695528943
2022-01-05 20:31,28.0,25.33295194508009
2022-01-05 20:46,29.0,25.45209505552124
2022-01-05 21:01,29.0,25.648153080585033
2022-01-05 21:16,29.0,25.848884521071916
2022-01-05 21:31,29.0,25.97252407861936
2022-01-05 21:46,29.0,25.985624544178336
2022-01-05 22:01,29.0,25.228999151183594
2022-01-05 22:16,29.0,25.609336442850225
2022-01-05 22:31,29.0,25.840163843893436
2022-01-05 22:46,29.0,25.951698718200607
2022-01-05 23:01,29.0,25.87649554440726
2022-01-05 23:16,29.0,25.799795423015237
2022-01-05 23:31,29.0,25.746704734637273
2022-01-05 23:46,29.0,25.71987345412712
2022-01-06 00:01,29.0,25.674144377336784
2022-01-06 00:16,29.0,25.34788837139419
2022-01-06 00:31,29.0,25.16359344702547
2022-01-06 00:46,29.0,25.95207629338355
2022-01-06 01:01,29.0,26.043832243354885
2022-01-06 01:16,29.0,25.982162678888677
2022-01-06 01:31,29.0,26.110761852254125
2022-01-06 01:46,29.0,25.933289055606828
2022-01-06 02:01,29.0,25.821150514216704
2022-01-06 02:16,28.0,25.37444217415129
2022-01-06 02:31,28.0,25.52123176503431
2022-01-06 02:46,29.0,25.73037733637791
2022-01-06 03:01,29.0,25.7285033773984
2022-01-06 03:16,29.0,25.68235519914312
2022-01-06 03:31,29.0,25.718007644036405
2022-01-06 03:46,28.0,25.356209812359616
2022-01-06 04:01,28.0,25.45780559541231
2022-01-06 04:16,29.0,25.53095897148182
2022-01-06 04:31,29.0,25.82604702951663
2022-01-06 04:46,29.0,25.8427748740237
2022-01-06 05:01,29.0,25.61118287030652
2022-01-06 05:16,28.0,25.216809940018585
2022-01-06 05:31,28.0,25.400655722140804
2022-01-06 05:46,28.0,25.602753782719827
2022-01-06 06:01,28.0,25.58280858511661
2022-01-06 06:16,28.0,25.511253676231828
2022-01-06 06:31,28.0,25.473684210526315
2022-01-06 06:46,28.0,25.220881381089125
2022-01-06 07:01,28.0,25.237352220098654
2022-01-06 07:16,28.0,25.42795497911003
2022-01-06 07:31,28.0,25.54849576065528
2022-01-06 07:46,29.0,25.623735796515252
2022-01-06 08:01,28.0,25.518411465823025
2022-01-06 08:16,28.0,25.425048648718125
2022-01-06 08:31,28.0,25.265894614056048
2022-01-06 08:46,28.0,25.45702159985168
2022-01-06 09:01,29.0,25.53470140990625
2022-01-06 09:16,29.0,25.537882232979243
2022-01-06 09:31,29.0,25.50537810614211
2022-01-06 09:46,29.0,25.431847123567415
2022-01-06 10:01,28.0,25.3056116171733
2022-01-06 10:16,28.0,25.460028449502133
2022-01-06 10:31,28.0,25.506255831383164
2022-01-06 10:46,28.0,25.47630267345539
2022-01-06 11:01,28.0,25.451538682772505
2022-01-06 11:16,28.0,25.255318363458553
2022-01-06 11:31,28.0,25.34729637967661
2022-01-06 11:46,28.0,25.42105263157895
2022-01-06 12:01,28.0,25.45855246963961
2022-01-06 12:16,29.0,25.500891922599678
2022-01-06 12:31,28.0,25.41922866393907
2022-01-06 12:46,28.0,25.327308253915778
2022-01-06 13:01,28.0,25.483233175967726
2022-01-06 13:16,28.0,25.55941804157442
2022-01-06 13:31,28.0,25.606078364188125
2022-01-06 13:46,28.0,25.616461442440695
2022-01-06 14:01,29.0,25.542240889392573
2022-01-06 14:16,28.0,25.38951120035899
2022-01-06 14:31,28.0,25.546668394546153
2022-01-06 14:46,29.0,25.756812305233986
2022-01-06 15:01,29.0,25.77105848107223
2022-01-06 15:16,29.0,25.609592536559905
2022-01-06 15:31,28.0,25.512145567556157
2022-01-06 15:46,28.0,25.38291396771491
2022-01-06 16:01,28.0,25.453769559032715
2022-01-06 16:16,28.0,25.470816067784032
2022-01-06 16:31,28.0,25.50628621098281
2022-01-06 16:46,28.0,25.47934352009055
2022-01-06 17:01,28.0,25.34915398217277
2022-01-06 17:16,28.0,25.33578743034981
2022-01-06 17:31,28.0,25.467105263157894
2022-01-06 17:46,28.0,25.48797853917991
2022-01-06 18:01,28.0,25.473684210526315
2022-01-06 18:16,28.0,25.508859461554817
2022-01-06 18:31,29.0,25.5997735268971
2022-01-06 18:46,28.0,25.354663479396063
2022-01-06 19:01,28.0,25.474547023295948
2022-01-06 19:16,28.0,25.549186781821316
2022-01-06 19:31,29.0,25.700515417650333
2022-01-06 19:46,29.0,25.75261507422812
2022-01-06 20:01,28.0,25.545009758575215
2022-01-06 20:16,28.0,25.14015544631049
2022-01-06 20:31,29.0,25.834850750433525
2022-01-06 20:46,29.0,26.030420071063265
2022-01-06 21:01,29.0,25.96108251121661
2022-01-06 21:16,29.0,25.938215102974826
2022-01-06 21:31,29.0,25.912175924761737
2022-01-06 21:46,29.0,25.73834763302466
2022-01-06 22:01,28.0,25.24795382751017
2022-01-06 22:16,29.0,25.769214850152807
2022-01-06 22:31,29.0,26.0345407388043
2022-01-06 22:46,28.0,25.901168818033558
2022-01-06 23:01,29.0,26.037143410390495
2022-01-06 23:16,29.0,25.997374340454332
2022-01-06 23:31,29.0,25.708027946764975
2022-01-06 23:46,28.0,25.32710422684612
2022-01-07 00:01,29.0,25.90675698528261
2022-01-07 00:16,29.0,25.930463791119525
2022-01-07 00:31,29.0,25.992765753801272
2022-01-07 00:46,29.0,25.710039353185252
2022-01-07 01:01,28.0,25.722663980344894
2022-01-07 01:16,28.0,25.339370882585268
2022-01-07 01:31,28.0,25.3574612897524
2022-01-07 01:46,28.0,25.564870135189373
2022-01-07 02:01,28.0,25.694865881074833
2022-01-07 02:16,29.0,25.97328565748427
2022-01-07 02:31,28.0,25.761375879739727
2022-01-07 02:46,29.0,25.763610495749706
2022-01-07 03:01,29.0,25.72573853171681
2022-01-07 03:16,28.0,24.734056605255375
2022-01-07 03:31,28.0,25.255775108208358
2022-01-07 03:46,29.0,25.605338597329443
2022-01-07 04:01,29.0,25.63457534606295
2022-01-07 04:16,29.0,25.590567508141056
2022-01-07 04:31,29.0,25.57435542224716
2022-01-07 04:46,29.0,25.6201041728433
2022-01-07 05:01,29.0,25.590627610546747
2022-01-07 05:16,29.0,25.532008583979586
2022-01-07 05:31,28.0,25.51642111724985
2022-01-07 05:46,28.0,25.21308865884482
2022-01-07 06:01,28.0,24.750347560080872
2022-01-07 06:16,28.0,25.442488841175326
2022-01-07 06:31,29.0,25.58182045550467
2022-01-07 06:46,29.0,25.598983168486484
2022-01-07 07:01,28.0,25.58067299396031
2022-01-07 07:16,28.0,25.562795142271327
2022-01-07 07:31,28.0,25.5058290933577
2022-01-07 07:46,28.0,25.42906093066024
2022-01-07 08:01,28.0,25.49322094015319
2022-01-07 08:16,28.0,25.513574907167584
2022-01-07 08:31,28.0,24.89254635446029
2022-01-07 08:46,29.0,25.454594868824127
2022-01-07 09:01,29.0,26.207801995108483
2022-01-07 09:16,29.0,26.409567016430554
2022-01-07 09:31,29.0,26.4811872909699
2022-01-07 09:46,29.0,26.53638193845269
2022-01-07 10:01,29.0,26.578931737754935
2022-01-07 10:16,29.0,26.614897900488927
2022-01-07 10:31,29.0,26.503222302654553
2022-01-07 10:46,29.0,26.477273702324826
2022-01-07 11:01,29.0,26.492498412778026
2022-01-07 11:16,29.0,25.452798048921156
2022-01-07 11:31,29.0,25.699630191420322
2022-01-07 11:46,29.0,25.65937740654228
2022-01-07 12:01,29.0,25.68421052631579
2022-01-07 12:16,29.0,25.65853529605652
2022-01-07 12:31,29.0,25.665578772304965
2022-01-07 12:46,29.0,25.671125327129978
2022-01-07 13:01,29.0,25.635714230192228
2022-01-07 13:16,29.0,25.59037380780263
2022-01-07 13:31,28.0,25.500467609220152
2022-01-07 13:46,29.0,25.52732132359816
2022-01-07 14:01,28.0,24.837842758548128
2022-01-07 14:16,28.0,25.437884355776937
2022-01-07 14:31,29.0,25.578336631826332
2022-01-07 14:46,29.0,25.58568574858386
2022-01-07 15:01,28.0,25.545751128703074
2022-01-07 15:16,29.0,25.575716903087535
2022-01-07 15:31,28.0,25.51637840283037
2022-01-07 15:46,28.0,25.487015315574414
2022-01-07 16:01,29.0,25.511149937122475
2022-01-07 16:16,29.0,25.5492629703156
2022-01-07 16:31,28.0,25.230065454346907
2022-01-07 16:46,28.0,25.000113876093007
2022-01-07 17:01,28.0,25.502977349893733
2022-01-07 17:16,29.0,25.6020979308296
2022-01-07 17:31,29.0,25.666281087333722
2022-01-07 17:46,29.0,25.689705031810295
2022-01-07 18:01,29.0,25.69313407360168
2022-01-07 18:16,29.0,25.682772505033075
2022-01-07 18:31,29.0,25.633850387969375
2022-01-07 18:46,29.0,25.557458064072385
2022-01-07 19:01,29.0,25.545074402316146
2022-01-07 19:16,28.0,24.960895680845642
2022-01-07 19:31,29.0,25.32634025779712
2022-01-07 19:46,29.0,25.62914086037656
2022-01-07 20:01,29.0,25.677600145849574
2022-01-07 20:16,29.0,25.65783221417764
2022-01-07 20:31,29.0,25.625298427164154
2022-01-07 20:46,29.0,25.66292781133161
2022-01-07 21:01,29.0,25.641519791946678
2022-01-07 21:16,29.0,25.625998128286458
2022-01-07 21:31,28.0,25.537788867383348
2022-01-07 21:46,28.0,25.493320090615626
2022-01-07 22:01,28.0,24.693156173023926
2022-01-07 22:16,28.0,25.38787321883508
2022-01-07 22:31,28.0,25.5277538107564
2022-01-07 22:46,28.0,25.526315789473685
2022-01-07 23:01,28.0,25.526315789473685
2022-01-07 23:16,28.0,25.455847953216374
2022-01-07 23:31,28.0,25.39174964438122
2022-01-07 23:46,28.0,25.363834861951194
2022-01-08 00:01,28.0,25.48932366361184
2022-01-08 00:16,28.0,25.507831472065263
2022-01-08 00:31,28.0,25.266480431041828
2022-01-08 00:46,28.0,24.85581655691309
2022-01-08 01:01,28.0,25.389086442186947
2022-01-08 01:16,28.0,25.522267206477732
2022-01-08 01:31,28.0,25.416681467742823
2022-01-08 01:46,28.0,25.365576102418206
2022-01-08 02:01,28.0,25.303207747924127
2022-01-08 02:16,28.0,25.156865289081658
2022-01-08 02:31,28.0,25.2835428619467
2022-01-08 02:46,28.0,25.515053396416636
2022-01-08 03:01,28.0,25.437372190003767
2022-01-08 03:16,28.0,24.787947312985146
2022-01-08 03:31,29.0,25.47403888572733
2022-01-08 03:46,29.0,26.220635719741768
2022-01-08 04:01,29.0,26.414830840613426
2022-01-08 04:16,29.0,26.463273568536728
2022-01-08 04:31,29.0,26.46786856644373
2022-01-08 04:46,29.0,26.470792365529206
2022-01-08 05:01,29.0,26.41846091319776
2022-01-08 05:16,29.0,26.4814201729457
2022-01-08 05:31,29.0,26.598983020315174
2022-01-08 05:46,29.0,26.557673654521537
2022-01-08 06:01,29.0,25.41571980084438
2022-01-08 06:16,29.0,25.65633655603565
2022-01-08 06:31,29.0,25.814632890414575
2022-01-08 06:46,29.0,25.93716295302651
2022-01-08 07:01,28.0,25.731029194505
2022-01-08 07:16,28.0,25.54897761835333
2022-01-08 07:31,29.0,25.57130172874001
2022-01-08 07:46,28.0,25.079915369180178
2022-01-08 08:01,28.0,25.5706566821575
2022-01-08 08:16,29.0,25.899505409554152
2022-01-08 08:31,29.0,25.769395946757996
2022-01-08 08:46,28.0,25.624816192927646
2022-01-08 09:01,29.0,25.632690229507784
2022-01-08 09:16,29.0,25.360604923317112
2022-01-08 09:31,28.0,25.227003569658304
2022-01-08 09:46,28.0,25.399817671699036
2022-01-08 10:01,28.0,25.42391304347826
2022-01-08 10:16,28.0,25.42105263157895
2022-01-08 10:31,28.0,25.468338407426394
2022-01-08 10:46,28.0,25.54899239429305
2022-01-08 11:01,28.0,25.22582729255029
2022-01-08 11:16,28.0,25.345068917477978
2022-01-08 11:31,28.0,25.264589769014083
2022-01-08 11:46,28.0,25.427002554337015
2022-01-08 12:01,28.0,25.556739648235922
2022-01-08 12:16,28.0,25.594639467697085
2022-01-08 12:31,28.0,25.206552452726733
2022-01-08 12:46,28.0,25.44581091988479
2022-01-08 13:01,28.0,25.675160052693933
2022-01-08 13:16,29.0,25.776480051233825
2022-01-08 13:31,29.0,25.94144110732592
2022-01-08 13:46,29.0,25.872208536290735
2022-01-08 14:01,29.0,25.984772833386828
2022-01-08 14:16,29.0,25.929269885893426
2022-01-08 14:31,28.0,25.419670117980612
2022-01-08 14:46,28.0,25.45025288446341
2022-01-08 15:01,28.0,25.537311019484196
2022-01-08 15:16,28.0,25.47612449546745
2022-01-08 15:31,28.0,25.46632710809281
2022-01-08 15:46,28.0,25.429908719695128
2022-01-08 16:01,28.0,25.2451171941884
2022-01-08 16:16,28.0,25.443675710513965
2022-01-08 16:31,28.0,25.493390295514377
2022-01-08 16:46,28.0,25.51110034828201
2022-01-08 17:01,28.0,25.560409994365454
2022-01-08 17:16,28.0,25.514028408964673
2022-01-08 17:31,28.0,25.277771548645752
2022-01-08 17:46,28.0,25.49949054426941
2022-01-08 18:01,28.0,25.565807450017978
2022-01-08 18:16,28.0,25.589734834753322
2022-01-08 18:31,28.0,25.525702538231137
2022-01-08 18:46,28.0,25.544873437802806
2022-01-08 19:01,28.0,25.184837762049575
2022-01-08 19:16,28.0,25.41044207261037
2022-01-08 19:31,28.0,25.625016837945896
2022-01-08 19:46,29.0,25.934862079781258
2022-01-08 20:01,29.0,25.87120403515282
2022-01-08 20:16,29.0,25.7784660984702
2022-01-08 20:31,29.0,26.02479475601632
2022-01-08 20:46,29.0,25.321483468002747
2022-01-08 21:01,28.0,25.46112127504512
2022-01-08 21:16,29.0,25.770987705733972
2022-01-08 21:31,29.0,25.83042473112023
2022-01-08 21:46,28.0,25.563565281425504
2022-01-08 22:01,28.0,25.600832975665305
2022-01-08 22:16,28.0,25.690735617851058
2022-01-08 22:31,28.0,25.136808557346157
2022-01-08 22:46,29.0,25.682880266173736
2022-01-08 23:01,29.0,26.13736309994501
2022-01-08 23:16,29.0,26.184973006886523
2022-01-08 23:31,29.0,26.072701253397906
2022-01-08 23:46,29.0,26.00179158407401
2022-01-09 00:01,29.0,25.823250935370147
2022-01-09 00:16,29.0,25.30170687539099
2022-01-09 00:31,28.0,25.521162892575628
